Hugo_Symbol	ABL1	ACVR1	AGO2	AKT1	AKT2	AKT3	ALB	ALK	ALOX12B	AMER1	ANKRD11	APC	AR	ARAF	ARHGAP35	ARID1A	ARID1B	ARID2	ARID5B	ASXL1	ASXL2	ATM	ATR	ATRX	ATXN7	AURKA	AXIN1	AXIN2	AXL	B2M	BABAM1	BAP1	BARD1	BBC3	BCL10	BCL2	BCL2L11	BCL6	BCOR	BIRC3	BLM	BMPR1A	BRAF	BRCA1	BRCA2	BRD4	BRIP1	BTK	CALR	CARD11	CARM1	CASP8	CBFB	CBL	CCND1	CCND2	CCND3	CCNE1	CD274	CD276	CD79A	CD79B	CDC73	CDH1	CDK12	CDK4	CDK6	CDK8	CDKN1B	CDKN2A	CDKN2B	CDKN2C	CEBPA	CENPA	CEP112	CHEK1	CHEK2	CIC	COL5A3	CREBBP	CRKL	CRLF2	CSDE1	CSF1R	CSF3R	CSNK1G2	CTCF	CTLA4	CTNNB1	CTR9	CUL3	CXCR4	CYLD	CYSLTR2	DAXX	DCUN1D1	DDR2	DEDD2	DICER1	DIS3	DNAJB1	DNMT1	DNMT3A	DNMT3B	DOT1L	DROSHA	DUSP4	E2F3	EED	EGFL7	EGFR	EIF1AX	EIF4A2	EIF4E	ELF3	ENAM	EP300	EPAS1	EPCAM	EPHA3	EPHA5	EPHA7	EPHB1	ERBB2	ERBB3	ERBB4	ERCC2	ERCC3	ERCC4	ERCC5	ERF	ERG	ERRFI1	ESR1	ETAA1	ETV1	ETV6	EZH1	EZH2	FAM175A	FAM46C	FANCA	FANCC	FAT1	FBXW7	FGF12	FGF19	FGF3	FGF4	FGFR1	FGFR2	FGFR3	FGFR4	FH	FLCN	FLT1	FLT3	FLT4	FOXA1	FOXF1	FOXL2	FOXO1	FOXP1	FUBP1	FYN	GAB1	GAB2	GADL1	GATA1	GATA2	GATA3	GLI1	GNA11	GNAQ	GNAS	GPS2	GREM1	GRIN2A	GSK3B	H3F3A	H3F3B	H3F3C	HGF	HIST1H1C	HIST1H3B	HIST1H3C	HIST1H3E	HIST1H3G	HIST1H3J	HIST3H3	HLA-A	HLA-B	HLA-C	HNF1A	HOXB13	HRAS	ICOSLG	IDH1	IDH2	IGF1	IGF1R	IKBKE	IKZF1	IL10	IL7R	INHA	INHBA	INPP4A	INPP4B	INPPL1	INSR	IRF4	IRS1	IRS2	JAK1	JAK2	JAK3	JUN	KDM5A	KDM5C	KDM6A	KDR	KEAP1	KIT	KLF4	KLF5	KMT2A	KMT2B	KMT2C	KMT2D	KNSTRN	KRAS	LATS1	LATS2	LOC100506022	LOC387810	LRRC75A-AS1	LYN	MAD2L2	MALT1	MAP2K1	MAP2K2	MAP2K4	MAP3K1	MAP3K13	MAPK1	MAPK3	MAPKAP1	MAX	MCL1	MDC1	MDM2	MDM4	MECOM	MED12	MEF2B	MEN1	MET	MGA	MITF	MLH1	MLL2	MLL3	MLL4	MLLT1	MPL	MRE11A	MSH2	MSH3	MSH6	MSI1	MSI2	MST1	MST1R	MTOR	MUTYH	MYC	MYCL	MYCN	MYD88	MYOD1	NADK	NBN	NCOA3	NCOR1	NEGR1	NF1	NF2	NFE2L2	NFKBIA	NKX2-1	NKX3-1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NPM1	NRAS	NSD1	NTHL1	NTRK1	NTRK2	NTRK3	NUF2	PAK1	PAK7	PALB2	PARK2	PARP1	PAX5	PBRM1	PDCD1	PDCD1LG2	PDGFRA	PDGFRB	PGBD5	PGR	PHOX2B	PIK3C2G	PIK3C3	PIK3CA	PIK3CB	PIK3CD	PIK3CG	PIK3R1	PIK3R2	PIK3R3	PLCG2	PLK2	PMS1	PMS2	POLD1	POLE	PPARG	PPM1D	PPP2R1A	PPP4R2	PPP6C	PRDM1	PRDM14	PREX2	PRKAR1A	PRKCI	PRKD1	PTCH1	PTEN	PTP4A1	PTPN11	PTPRD	PTPRK	PTPRS	PTPRT	RAB35	RAD21	RAD50	RAD51B	RAD51C	RAD51D	RAD52	RAD54L	RAF1	RARA	RASA1	RB1	RBM10	RECQL	RECQL4	REL	REST	RET	RFWD2	RHOA	RIBC2	RICTOR	RNF43	RNF5P1	ROS1	RPS6KA4	RPS6KB2	RPTOR	RRAGC	RRAS	RRAS2	RSPO2	RSPO3	RTEL1	RTEL1-TNFRSF6B	RUNX1	RXRA	RYBP	SCG5	SDHA	SDHB	SDHC	SERPINB3	SESN1	SESN2	SESN3	SETD2	SETD8	SETDB1	SF3B1	SH2B3	SH2D1A	SHOC2	SHQ1	SIGLECL1	SLX4	SMAD2	SMAD3	SMAD4	SMARCA2	SMARCA4	SMARCB1	SMARCD1	SMARCE1	SMO	SMYD3	SOCS1	SOS1	SOX17	SOX2	SOX9	SPATA2L	SPEN	SPOP	SPRED1	SPRTN	SRC	SRSF2	STAG2	STAT3	STAT5A	STAT5B	STK11	STK19	STK40	SUFU	SUZ12	SYK	TAP1	TAP2	TBX3	TCEB1	TCF3	TCF7L2	TEK	TERT	TET1	TET2	TGFBR1	TGFBR2	TMEM127	TMIE	TMPRSS2	TNFAIP3	TNK1	TOP1	TOP1MT	TP53	TP53BP1	TP63	TRAF2	TRAF7	TSC1	TSC2	TSC22D1	TSHR	TTC33	U2AF1	UPF1	USP8	VEGFA	VTCN1	WHSC1	WHSC1L1	WT1	WWTR1	XIAP	XPO1	XRCC2	YAP1	YES1	ZFHX3	ZNRF3	ZRSR2
EPAS1	1	1	1	1	1	1	1	1	3	3	3	6	3	2	0	1	2	3	3	2	2	2	2	3	0	1	2	1	1	2	0	1	0	1	1	0	1	1	2	2	3	0	0	2	3	0	1	2	0	1	0	2	0	1	1	2	1	0	2	0	1	0	2	2	0	0	0	1	1	2	0	0	1	1	0	0	1	2	0	3	1	0	2	1	1	0	1	1	2	1	1	0	3	1	1	2	2	0	1	2	1	0	2	2	1	1	0	2	0	0	1	1	1	1	1	0	3	6	0	2	2	2	1	1	1	2	0	2	2	0	1	1	0	2	1	3	0	0	2	1	0	1	0	2	1	0	1	0	1	2	1	0	0	1	2	2	3	2	0	1	1	1	1	0	2	0	1	0	0	1	1	0	0	1	0	1	1	3	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	3	2	0	2	0	0	2	3	2	2	2	1	1	2	2	1	0	0	3	1	0	2	0	2	2	0	1	1	3	4	1	6	1	1	0	0	0	0	0	2	1	0	2	3	0	1	1	1	0	1	0	0	1	0	1	0	0	2	1	2	1	0	0	0	0	2	1	1	1	1	1	1	0	0	1	1	2	1	0	1	1	0	3	3	2	1	2	1	1	1	3	1	2	2	2	3	1	1	2	0	0	2	2	1	0	3	1	0	2	1	2	0	1	2	1	0	2	0	3	2	3	2	2	2	2	0	1	3	2	2	2	2	2	0	2	2	1	1	1	1	2	1	0	3	1	3	1	1	2	0	3	2	0	1	2	0	0	0	1	3	2	1	2	2	1	1	0	1	1	1	2	0	0	3	2	0	2	1	2	2	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	2	0	2	2	1	0	0	0	1	1	1	0	2	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	0	2	1	2	1	0	0	2	1	0	1	0	1	0	1	1	1	0	0	1	0	1	3	2	0	3	2	1	1	0	0	0	2	0	2	0	4	2	1	0	0	3	1	0	0	0	1	1	1	0	1	2	1	2	2	0	2	1	0	1	3	0	2
EPCAM	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
EPHA3	2	1	1	0	1	1	1	2	2	4	2	15	3	1	0	2	3	2	2	2	2	3	3	2	0	1	1	0	2	2	0	1	1	0	1	0	2	1	2	2	2	0	1	2	3	0	0	2	0	3	0	2	0	1	1	2	0	0	2	1	1	0	2	2	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	2	1	0	2	1	0	0	0	1	2	1	1	0	2	1	1	1	2	0	1	2	0	1	3	3	1	1	0	1	0	0	1	0	1	1	2	0	3	2	0	19	2	2	2	2	1	3	1	1	2	0	1	1	0	3	1	2	0	0	3	1	0	0	1	2	1	0	0	1	0	1	1	1	0	1	2	2	2	3	0	1	0	1	1	0	2	0	1	0	0	1	0	0	0	1	0	0	1	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0	2	0	0	1	2	2	2	2	0	1	2	2	1	0	0	3	1	0	2	0	3	1	0	1	1	3	3	1	19	1	1	0	0	0	0	0	3	1	0	1	1	0	1	1	1	0	0	2	0	1	0	1	0	0	2	3	3	1	0	0	0	0	2	1	1	2	1	0	1	0	0	1	1	2	1	0	1	2	0	2	2	2	1	2	0	1	1	2	1	1	1	2	3	1	1	2	0	0	2	1	1	0	2	1	0	3	1	2	1	1	2	1	0	2	0	2	2	8	2	3	2	2	0	1	2	1	2	2	1	2	0	1	2	1	0	2	1	2	1	0	3	1	2	1	1	2	0	4	2	0	2	2	0	0	0	1	3	2	1	2	2	1	1	0	1	1	1	1	0	0	2	1	0	3	1	1	1	0	0	1	1	0	0	1	2	0	0	0	0	1	1	0	1	0	2	4	1	0	0	0	1	1	1	0	2	2	1	5	1	1	0	0	0	1	0	0	1	1	1	2	0	1	1	1	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	4	2	0	2	2	1	1	0	0	0	1	0	2	0	13	2	1	0	0	2	0	0	0	0	1	1	1	0	1	2	1	3	3	0	2	1	0	1	2	0	2
EPHA5	2	1	6	1	3	2	1	3	2	5	6	18	3	1	0	6	4	5	2	2	2	5	3	4	0	1	2	4	2	4	0	4	2	0	3	1	1	1	7	2	3	0	1	3	4	0	2	3	0	3	0	2	0	1	2	2	0	0	2	1	1	0	4	4	3	0	0	3	1	3	0	0	1	1	0	0	1	4	0	5	1	0	2	3	2	0	3	1	5	1	1	0	3	3	1	1	4	0	2	3	0	0	4	3	2	1	0	2	0	1	4	0	1	1	2	0	4	2	2	2	23	3	2	6	4	7	0	3	2	2	2	3	0	4	1	2	0	1	3	2	0	3	0	7	3	0	1	0	1	1	1	1	1	1	5	3	2	6	0	1	1	1	2	1	2	0	1	0	1	1	0	3	0	1	1	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	2	5	0	2	0	1	1	2	0	1	4	3	2	2	2	0	3	3	3	6	3	0	3	3	4	4	1	1	5	2	1	2	2	2	1	0	4	9	9	7	1	23	1	6	0	0	0	0	0	4	1	1	2	4	1	2	1	1	0	0	1	0	1	0	4	0	0	3	3	4	4	1	1	0	0	2	1	1	5	3	0	1	0	2	1	2	3	1	2	2	1	0	2	3	5	1	5	0	2	1	3	1	4	3	7	4	1	1	2	0	3	4	1	2	0	3	3	3	2	2	2	2	1	2	2	1	2	0	2	3	9	2	4	4	4	1	2	3	2	3	2	5	4	1	1	3	1	0	4	2	4	1	2	2	3	5	1	2	3	0	7	2	0	1	3	1	1	0	1	4	2	1	4	4	2	3	0	2	1	3	3	1	0	2	4	0	3	3	2	4	0	0	1	0	0	1	2	4	2	0	0	0	1	2	1	1	0	2	2	1	0	0	3	1	2	2	0	3	3	2	6	2	5	0	0	1	3	0	1	2	3	1	5	0	4	1	1	1	0	0	1	1	0	0	1	1	0	1	1	2	0	2	2	0	2	8	3	3	2	4	2	6	0	0	1	3	0	3	0	13	2	1	1	2	2	1	0	0	0	1	2	1	1	1	5	1	2	2	0	2	2	0	2	8	1	2
EPHA7	1	0	3	1	0	0	1	2	2	3	3	16	2	2	0	2	2	3	2	1	1	2	1	3	1	0	2	0	0	1	0	2	0	1	2	0	1	0	4	1	2	0	0	1	2	0	1	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	1	2	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	1	0	1	0	3	0	1	1	3	1	1	0	2	1	1	1	1	0	1	1	1	0	2	1	2	2	0	1	0	0	2	1	1	1	1	0	3	2	0	2	3	19	2	2	1	2	0	3	1	1	3	2	0	2	1	2	0	0	1	1	0	2	0	4	3	0	1	1	1	2	1	0	0	1	2	1	2	2	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	5	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	3	1	0	1	2	0	3	2	2	2	1	1	1	1	1	3	0	2	3	0	1	1	0	1	1	1	3	1	3	4	0	19	1	2	0	0	0	0	0	1	1	1	1	3	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	2	1	0	2	2	0	1	0	1	1	0	1	1	1	1	2	1	2	2	2	0	2	2	2	0	2	1	3	2	1	3	1	2	1	0	0	1	1	2	0	3	1	0	1	1	1	0	1	1	1	0	1	0	2	1	7	1	1	3	1	0	1	3	2	1	2	3	1	0	0	1	1	1	2	0	2	0	1	2	1	4	0	1	1	1	3	2	0	1	1	1	1	0	1	2	1	1	2	1	1	2	0	0	1	3	2	0	0	2	1	0	2	1	1	3	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	0	1	1	1	0	0	1	1	0	1	0	2	2	2	3	1	1	0	0	0	1	0	2	0	2	1	1	0	4	0	2	1	0	0	2	0	0	1	0	0	0	0	1	2	0	0	1	0	1	4	2	1	3	2	0	1	0	0	0	2	0	1	0	14	1	0	0	1	2	1	0	0	0	1	2	1	0	0	1	0	1	2	0	1	1	0	0	3	0	1
EPHB1	4	0	1	0	0	0	1	1	2	4	2	16	1	2	0	2	2	1	1	3	1	3	1	2	0	1	0	1	2	1	1	4	1	0	1	0	1	0	2	1	2	0	1	1	2	0	0	1	1	0	0	2	0	0	1	1	0	0	1	0	1	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	2	4	2	1	0	2	1	2	1	1	0	1	1	0	0	1	2	2	1	0	0	0	0	3	1	1	1	0	0	2	1	0	2	2	2	20	1	1	3	1	1	1	0	1	2	0	2	1	1	0	0	1	2	0	0	0	5	2	0	0	0	1	1	3	2	1	1	2	2	1	3	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	2	0	1	3	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	2	0	1	1	0	2	1	1	1	2	0	2	3	2	3	1	0	2	1	1	1	0	1	0	0	4	3	3	5	0	20	2	2	0	0	0	0	1	1	1	0	0	2	0	1	1	2	1	0	2	0	0	0	3	1	1	2	3	2	1	0	0	0	0	1	1	0	2	3	0	1	0	1	3	0	1	1	0	1	1	0	1	2	3	0	1	0	2	0	1	1	3	3	2	4	1	1	1	0	0	1	3	1	0	2	1	2	1	1	1	2	1	1	0	1	2	0	2	1	7	1	2	3	3	2	2	2	0	1	1	3	4	2	0	2	1	0	1	0	3	0	0	1	1	2	0	0	2	0	2	2	1	1	4	0	1	0	1	1	1	0	1	1	2	2	2	0	1	1	3	0	0	1	3	0	1	3	0	2	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	2	1	2	2	2	1	0	1	1	0	0	0	3	1	3	5	2	3	0	0	1	2	0	0	0	3	1	4	0	4	0	1	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	2	4	2	1	2	3	0	2	0	0	1	0	0	1	0	14	2	1	1	0	2	1	0	0	0	1	1	1	1	0	1	0	1	4	0	1	1	0	1	4	1	1
ERBB2	2	0	2	1	0	1	1	2	1	4	1	15	2	1	0	3	1	2	1	1	3	3	1	2	0	1	0	2	2	2	0	1	0	0	4	0	1	0	1	1	2	1	0	1	2	1	0	1	0	1	0	2	0	0	2	1	0	0	1	0	1	0	2	2	1	0	0	1	0	0	0	1	0	0	0	0	1	3	0	3	1	0	1	2	1	0	1	1	3	1	1	0	2	1	1	0	2	0	1	1	0	1	2	2	2	2	0	0	0	0	2	0	1	1	1	0	2	1	0	2	6	2	1	20	1	1	0	2	1	1	1	1	0	1	1	2	0	0	1	1	0	1	0	3	4	0	2	0	0	1	1	0	0	1	2	1	1	2	0	1	0	0	2	0	1	0	1	0	0	1	0	2	0	0	1	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	3	2	1	1	1	0	1	2	2	1	2	0	4	2	1	2	1	1	3	1	1	2	0	1	0	0	2	3	2	4	0	20	1	4	0	0	0	0	0	1	2	0	1	5	0	0	0	1	1	1	1	0	0	0	4	0	0	1	4	4	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	0	2	1	0	1	1	1	0	3	0	1	0	2	1	3	1	4	2	1	1	1	0	2	1	2	2	0	1	1	1	1	1	2	1	1	1	1	0	2	0	1	2	3	1	3	2	1	1	1	3	0	2	1	2	2	0	1	1	1	0	1	0	3	0	1	2	0	2	0	1	1	0	5	1	0	1	2	0	0	0	1	1	1	0	1	1	3	1	0	0	1	2	1	1	0	2	2	0	3	2	0	3	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	2	1	0	0	1	1	0	0	0	1	2	1	5	1	3	0	0	0	2	0	0	1	1	1	3	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	1	2	1	1	3	0	1	4	1	2	3	3	1	3	0	0	0	2	0	1	0	13	2	0	0	1	2	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	2	0	0	2	0	1
ERBB3	2	1	1	0	3	1	0	1	1	2	4	15	3	1	0	5	6	3	1	2	2	2	1	4	0	2	1	0	4	5	0	2	0	0	1	0	0	1	3	1	1	0	1	1	2	1	0	2	0	2	0	2	0	1	0	1	0	0	1	0	0	0	3	2	2	0	0	1	1	2	0	1	1	1	0	0	2	2	0	3	0	0	1	2	1	0	1	1	5	1	0	0	2	1	1	1	2	0	0	1	0	0	3	3	2	1	0	1	0	0	0	1	0	0	1	0	2	1	0	1	4	1	1	1	21	2	1	1	1	0	0	1	0	1	0	2	0	1	2	0	0	1	0	4	8	0	1	0	0	0	1	0	1	0	2	2	1	4	0	0	0	1	1	0	1	0	0	0	1	0	0	2	0	1	1	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	2	1	0	2	3	4	1	1	1	0	1	2	3	3	2	0	2	2	1	3	1	0	5	3	1	1	1	1	1	0	1	4	3	6	1	21	1	2	0	0	1	0	1	2	0	0	1	2	1	1	2	1	1	0	1	0	1	0	4	1	1	2	2	2	1	1	0	0	0	1	0	2	2	1	0	0	0	1	2	2	1	0	1	0	1	0	1	1	4	1	1	0	0	2	1	0	3	2	4	4	0	0	1	0	1	2	3	0	0	1	0	1	1	0	1	2	0	1	3	0	1	0	2	1	5	1	3	2	4	1	1	5	1	1	2	3	4	1	1	5	0	0	1	2	2	1	0	1	2	2	1	3	1	0	6	1	0	0	3	0	0	0	0	1	1	1	2	3	0	2	1	1	0	1	1	1	0	2	4	0	2	1	2	2	0	0	1	0	0	0	0	2	1	1	0	0	0	2	0	0	0	2	3	1	1	0	1	0	2	1	0	2	3	2	4	0	2	0	0	0	2	0	0	1	0	0	3	1	3	1	0	0	0	0	0	1	0	0	1	1	0	1	0	3	0	1	0	1	1	4	1	2	2	2	3	3	0	0	0	1	0	1	0	14	1	2	2	0	3	3	0	0	0	0	0	0	0	1	2	1	1	2	0	1	0	0	2	3	0	1
ERBB4	2	1	3	0	2	1	1	1	2	6	4	24	4	1	0	4	4	4	2	1	4	4	3	3	0	1	1	2	1	3	0	1	2	0	1	0	1	1	7	2	3	0	0	3	2	1	1	3	2	3	0	2	0	1	1	2	0	0	2	0	1	0	3	3	1	0	0	1	2	2	0	0	1	1	0	0	1	2	0	2	1	0	2	2	1	0	1	1	4	1	1	0	2	3	1	1	3	0	1	5	0	0	3	4	4	1	0	2	0	0	2	0	1	1	2	0	6	2	1	3	7	2	3	1	2	29	0	2	2	0	1	3	0	4	1	2	0	1	3	2	0	1	1	7	3	0	0	0	1	1	1	2	1	1	5	2	3	4	0	1	1	1	2	0	2	0	1	0	1	1	1	3	0	1	1	0	1	4	2	0	0	0	0	1	0	0	0	0	0	0	1	5	0	2	0	0	0	1	0	1	2	3	0	2	1	0	2	3	5	5	3	0	1	2	4	2	1	1	3	2	1	3	2	2	1	0	3	6	5	4	1	29	1	1	0	0	0	0	0	3	1	0	2	2	1	2	1	1	1	0	0	0	1	0	2	0	0	4	4	3	3	0	0	0	0	2	2	1	4	2	0	1	0	0	2	1	2	1	1	1	3	0	2	4	3	1	4	0	1	1	2	1	4	3	4	4	1	1	2	0	1	4	1	1	0	3	2	3	2	3	3	1	1	2	1	1	3	0	2	2	10	2	4	3	3	1	2	2	2	2	2	3	3	1	1	3	1	0	3	2	3	1	0	2	1	4	1	1	4	0	4	5	0	1	3	0	1	0	1	3	2	1	3	3	2	2	0	2	1	4	3	0	0	3	4	0	3	3	2	5	0	0	1	0	0	1	2	4	2	0	0	0	1	1	1	1	0	2	3	1	0	0	1	1	1	1	0	3	3	4	4	2	5	0	0	1	1	0	0	1	3	1	7	0	2	1	1	1	1	0	1	2	0	0	2	1	0	1	1	2	0	1	1	0	2	4	3	0	2	2	2	4	0	0	1	1	0	2	0	18	2	1	1	0	2	0	0	0	0	1	1	1	1	1	5	1	2	2	0	2	1	0	1	6	1	2
ERCC2	1	0	0	0	0	0	0	0	0	1	2	3	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	5	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ERCC3	2	0	2	1	0	0	1	1	2	1	2	8	3	2	0	4	2	3	2	1	2	1	1	5	0	1	1	0	1	2	0	1	0	1	2	0	1	0	4	1	2	0	0	2	3	1	2	1	0	0	0	2	0	0	1	1	1	0	1	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	3	1	0	1	1	2	0	1	1	1	1	1	0	2	1	2	1	1	0	1	2	1	0	2	1	2	1	0	2	0	0	1	1	1	1	0	0	3	2	1	1	3	3	1	2	1	2	0	9	1	0	1	1	0	2	1	3	0	0	1	1	0	1	0	3	1	0	2	0	1	2	1	0	0	1	2	1	2	1	0	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	1	3	1	0	0	0	0	2	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	4	2	0	1	0	0	3	3	2	1	1	1	2	1	2	2	1	0	2	1	0	1	1	1	1	0	1	1	3	4	0	9	1	1	0	0	0	0	0	1	1	0	2	2	0	0	0	1	0	1	0	0	0	0	2	0	0	2	2	1	1	1	0	0	0	2	1	1	2	1	0	1	0	0	0	0	1	1	0	1	1	0	2	3	1	0	2	1	1	0	2	1	5	2	2	3	1	1	1	0	1	2	3	1	0	2	1	0	1	1	1	0	1	1	1	0	1	0	2	1	4	1	2	2	2	0	1	3	1	1	2	2	1	0	0	1	1	1	2	0	1	0	0	3	0	3	0	1	1	0	5	3	0	1	2	0	1	0	1	3	1	0	1	1	1	1	0	1	1	1	2	1	0	3	2	0	2	1	1	3	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	2	0	1	2	1	0	0	0	1	0	0	0	2	1	0	2	1	3	0	0	0	0	0	1	0	2	1	1	0	2	0	2	1	0	0	2	0	0	1	0	0	0	0	1	2	0	0	1	0	1	2	1	1	3	2	0	1	0	0	0	1	0	1	0	5	1	0	0	0	3	1	0	0	0	1	1	1	0	0	2	0	1	1	0	1	1	0	0	2	0	1
